id,season,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
392198,2009,Centurion,2009-04-28,YK Pathan,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5,N,NaN,GAV Baxter,RE Koertzen
419113,2009/10,Kolkata,2010-03-16,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55,N,NaN,HDPK Dharmasena,AM Saheba
1178427,2019,Chandigarh,2019-05-03,Shubman Gill,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,BNJ Oxenford,C Shamshuddin
980911,2016,Rajkot,2016-04-14,AJ Finch,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7,N,NaN,VA Kulkarni,CK Nandan
829777,2015,Mumbai,2015-05-03,AM Rahane,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,14,N,NaN,HDPK Dharmasena,CB Gaffaney
1216502,2020/21,NaN,2020-10-31,Sandeep Sharma,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,NaN,KN Ananthapadmanabhan,K Srinivasan
598035,2013,Raipur,2013-04-28,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,runs,15,N,NaN,CK Nandan,S Ravi
501207,2011,Mumbai,2011-04-13,MD Mishra,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,N,NaN,S Asnani,PR Reiffel
1136620,2018,Mumbai,2018-05-27,SR Watson,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,N,NaN,M Erasmus,S Ravi
734045,2014,Mumbai,2014-05-28,SK Raina,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7,N,NaN,VA Kulkarni,BNJ Oxenford
598062,2013,Chennai,2013-05-14,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,33,N,NaN,C Shamshuddin,RJ Tucker
1082632,2017,Delhi,2017-05-04,RR Pant,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,NaN,M Erasmus,Nitin Menon
501250,2011,Hyderabad,2011-05-10,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6,N,NaN,Asad Rauf,AM Saheba
419152,2009/10,Mumbai,2010-04-13,KA Pollard,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39,N,NaN,S Asnani,DJ Harper
419125,2009/10,Mumbai,2010-03-25,SR Tendulkar,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NaN,AM Saheba,BF Bowden
501227,2011,Delhi,2011-04-26,V Kohli,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,N,NaN,S Asnani,RJ Tucker
1082645,2017,Pune,2017-05-14,JD Unadkat,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,N,NaN,AY Dandekar,A Deshmukh
1136591,2018,Bengaluru,2018-05-01,TG Southee,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14,N,NaN,M Erasmus,Nitin Menon
829757,2015,Delhi,2015-04-26,VR Aaron,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,NaN,M Erasmus,S Ravi
1216522,2020/21,NaN,2020-10-17,AB de Villiers,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,7,N,NaN,AK Chaudhary,Nitin Menon
598015,2013,Chennai,2013-04-15,SPD Smith,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24,N,NaN,Asad Rauf,AK Chaudhary
1175370,2019,Mumbai,2019-04-03,HH Pandya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37,N,NaN,BNJ Oxenford,RJ Tucker
1178407,2019,Chandigarh,2019-04-16,R Ashwin,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,12,N,NaN,AK Chaudhary,VA Kulkarni
729315,2014,Abu Dhabi,2014-04-29,JP Faulkner,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,tie,NaN,Y,NaN,Aleem Dar,AK Chaudhary
980931,2016,Pune,2016-04-22,AB de Villiers,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,Royal Challengers Bangalore,runs,13,N,NaN,CB Gaffaney,VK Sharma
1082612,2017,Indore,2017-04-20,JC Buttler,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NaN,M Erasmus,C Shamshuddin
501270,2011,Chennai,2011-05-27,CH Gayle,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,43,N,NaN,Asad Rauf,SJA Taufel
598042,2013,Pune,2013-05-02,AB de Villiers,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17,N,NaN,Aleem Dar,C Shamshuddin
980989,2016,Kolkata,2016-05-14,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8,N,NaN,A Nand Kishore,BNJ Oxenford
1136600,2018,Jaipur,2018-05-08,JC Buttler,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15,N,NaN,M Erasmus,Nitin Menon
1254090,2021,Sharjah,2021-10-03,GJ Maxwell,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,6,N,NaN,KN Ananthapadmanabhan,RK Illingworth
419164,2009/10,Mumbai,2010-04-24,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9,N,NaN,RE Koertzen,SJA Taufel
501266,2011,Bangalore,2011-05-22,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,NaN,K Hariharan,RE Koertzen
1082604,2017,Kolkata,2017-04-15,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,N,NaN,AY Dandekar,NJ Llong
598054,2013,Delhi,2013-05-10,JD Unadkat,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4,N,NaN,NJ Llong,K Srinath
1254069,2021,Mumbai,2021-04-19,MM Ali,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,45,N,NaN,PR Reiffel,VK Sharma
392229,2009,Johannesburg,2009-05-17,Yuvraj Singh,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1,N,NaN,S Ravi,RB Tiffin
1254086,2021,Ahmedabad,2021-05-02,MA Agarwal,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NaN,AK Chaudhary,AY Dandekar
1136616,2018,Pune,2018-05-20,L Ngidi,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,NaN,Nitin Menon,YC Barde
501231,2011,Jaipur,2011-04-29,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NaN,Asad Rauf,SK Tarapore
1136568,2018,Bengaluru,2018-04-13,UT Yadav,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,NaN,A Deshmukh,S Ravi
419133,2009/10,Chennai,2010-03-31,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,N,NaN,BG Jerling,RE Koertzen
598003,2013,Pune,2013-04-07,M Vohra,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,wickets,8,N,NaN,S Asnani,SJA Taufel
1216534,2020/21,NaN,2020-09-21,YS Chahal,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10,N,NaN,AY Dandekar,Nitin Menon
829741,2015,Ahmedabad,2015-04-21,SE Marsh,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,tie,NaN,Y,NaN,M Erasmus,S Ravi
1136587,2018,Pune,2018-04-28,RG Sharma,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NaN,CB Gaffaney,Nitin Menon
981009,2016,Kolkata,2016-05-22,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22,N,NaN,KN Ananthapadmanabhan,M Erasmus
1175366,2019,Hyderabad,2019-03-31,JM Bairstow,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118,N,NaN,KN Ananthapadmanabhan,S Ravi
1082595,2017,Bengaluru,2017-04-08,KM Jadhav,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15,N,NaN,S Ravi,VK Sharma
980927,2016,Mumbai,2016-04-20,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NaN,AK Chaudhary,CK Nandan
729303,2014,NaN,2014-04-25,MM Sharma,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,N,NaN,BF Bowden,M Erasmus
1178411,2019,Jaipur,2019-04-20,SPD Smith,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,NaN,S Ravi,YC Barde
548360,2012,Mumbai,2012-05-09,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,NaN,BF Bowden,VA Kulkarni
1082628,2017,Mumbai,2017-05-01,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5,N,NaN,AK Chaudhary,CB Gaffaney
419148,2009/10,Bangalore,2010-04-10,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,NaN,K Hariharan,DJ Harper
829805,2015,Mumbai,2015-05-14,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,5,N,NaN,RK Illingworth,VA Kulkarni
1254100,2021,Dubai,2021-09-27,JJ Roy,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,7,N,NaN,KN Ananthapadmanabhan,Navdeep Singh
392205,2009,Port Elizabeth,2009-05-02,YK Pathan,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,N,NaN,S Asnani,BG Jerling
1216518,2020/21,NaN,2020-10-22,MK Pandey,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,NaN,Nitin Menon,PR Reiffel
548337,2012,Pune,2012-04-24,V Sehwag,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,wickets,8,N,NaN,S Ravi,RJ Tucker
392194,2009,Port Elizabeth,2009-04-26,TM Dilshan,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6,N,NaN,S Asnani,BG Jerling
729285,2014,Abu Dhabi,2014-04-18,AM Rahane,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,NaN,BF Bowden,RK Illingworth
548321,2012,Delhi,2012-04-19,KP Pietersen,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,wickets,5,N,NaN,BF Bowden,SK Tarapore
598039,2013,Hyderabad,2013-05-01,I Sharma,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,N,NaN,Asad Rauf,S Asnani
392182,2009,Cape Town,2009-04-18,R Dravid,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,N,NaN,BR Doctrove,RB Tiffin
419109,2009/10,Kolkata,2010-03-14,MK Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,HDPK Dharmasena,AM Saheba
729293,2014,Abu Dhabi,2014-04-21,SK Raina,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,93,N,NaN,RK Illingworth,C Shamshuddin
548376,2012,Hyderabad,2012-05-20,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9,N,NaN,S Ravi,SJA Taufel
336026,2007/08,Bangalore,2008-05-19,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,N,NaN,SJ Davis,GA Pratapkumar
1254116,2021,Sharjah,2021-10-13,VR Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,N,NaN,KN Ananthapadmanabhan,MA Gough
829813,2015,Bangalore,2015-05-17,NaN,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,NaN,NaN,NaN,N,NaN,HDPK Dharmasena,K Srinivasan
734049,2014,Bangalore,2014-06-01,MK Pandey,M Chinnaswamy Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,N,NaN,HDPK Dharmasena,BNJ Oxenford
392213,2009,Centurion,2009-05-07,A Singh,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NaN,K Hariharan,DJ Harper
1254117,2021,Dubai,2021-10-15,F du Plessis,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,27,N,NaN,Nitin Menon,RK Illingworth
392212,2009,Centurion,2009-05-06,RG Sharma,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19,N,NaN,MR Benson,HDPK Dharmasena
548377,2012,Jaipur,2012-05-20,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10,N,NaN,HDPK Dharmasena,C Shamshuddin
336027,2007/08,Kolkata,2008-05-20,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NaN,BG Jerling,RE Koertzen
548320,2012,Kolkata,2012-04-13,Shakib Al Hasan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5,N,NaN,Asad Rauf,S Asnani
598038,2013,Pune,2013-04-30,MS Dhoni,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37,N,NaN,S Das,SJA Taufel
829795,2015,Mumbai,2015-05-10,AB de Villiers,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,39,N,NaN,JD Cloete,C Shamshuddin
392183,2009,Cape Town,2009-04-19,DL Vettori,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10,N,NaN,MR Benson,SD Ranade
419108,2009/10,Chandigarh,2010-03-13,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,N,NaN,BR Doctrove,S Ravi
734009,2014,Cuttack,2014-05-14,RV Uthappa,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NaN,AK Chaudhary,NJ Llong
1216519,2020/21,NaN,2020-10-05,AR Patel,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59,N,NaN,Nitin Menon,YC Barde
548336,2012,Jaipur,2012-04-23,AB de Villiers,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46,N,NaN,Asad Rauf,S Asnani
392195,2009,Cape Town,2009-04-26,KC Sangakkara,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27,N,NaN,M Erasmus,K Hariharan
829783,2015,Mumbai,2015-05-05,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,wickets,5,N,NaN,HDPK Dharmasena,CB Gaffaney
1254101,2021,Dubai,2021-10-08,KS Bharat,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,NaN,KN Ananthapadmanabhan,Nitin Menon
392204,2009,Durban,2009-05-01,Yuvraj Singh,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,N,NaN,HDPK Dharmasena,S Ravi
548361,2012,Jaipur,2012-05-10,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,NaN,BNJ Oxenford,C Shamshuddin
1082629,2017,Pune,2017-05-01,BA Stokes,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,N,NaN,M Erasmus,C Shamshuddin
336031,2007/08,Chandigarh,2008-05-23,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,Asad Rauf,SJ Davis
419149,2009/10,Delhi,2010-04-11,PP Chawla,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7,N,NaN,BF Bowden,AM Saheba
1175367,2019,Chennai,2019-03-31,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8,N,NaN,CK Nandan,YC Barde
1082594,2017,Indore,2017-04-08,GJ Maxwell,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,AK Chaudhary,C Shamshuddin
734025,2014,Chandigarh,2014-05-21,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,N,NaN,HDPK Dharmasena,VA Kulkarni
1178410,2019,Kolkata,2019-04-19,V Kohli,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10,N,NaN,IJ Gould,Nitin Menon
501230,2011,Delhi,2011-04-28,MK Tiwary,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17,N,NaN,PR Reiffel,RJ Tucker
1136569,2018,Mumbai,2018-04-14,JJ Roy,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,NaN,KN Ananthapadmanabhan,Nitin Menon
733975,2014,Delhi,2014-05-03,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NaN,SS Hazare,S Ravi
419132,2009/10,Mumbai,2010-03-30,SL Malinga,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NaN,BR Doctrove,SK Tarapore
598002,2013,Chennai,2013-04-06,KA Pollard,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,N,NaN,M Erasmus,VA Kulkarni
1216535,2020/21,NaN,2020-10-31,Ishan Kishan,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NaN,YC Barde,PR Reiffel
1136586,2018,Delhi,2018-04-27,SS Iyer,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55,N,NaN,C Shamshuddin,S Ravi
1254068,2021,Mumbai,2021-04-18,S Dhawan,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NaN,AK Chaudhary,PR Reiffel
392228,2009,Johannesburg,2009-05-16,RG Sharma,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6,N,NaN,RE Koertzen,S Ravi
1254087,2021,Abu Dhabi,2021-09-20,CV Varun,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,9,N,NaN,CB Gaffaney,S Ravi
1136617,2018,Mumbai,2018-05-22,F du Plessis,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2,N,NaN,C Shamshuddin,M Erasmus
980971,2016,Chandigarh,2016-05-07,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,9,N,NaN,HDPK Dharmasena,CK Nandan
419165,2009/10,Mumbai,2010-04-25,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22,N,NaN,RE Koertzen,SJA Taufel
501267,2011,Kolkata,2011-05-22,JEC Franklin,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NaN,SK Tarapore,SJA Taufel
1082605,2017,Delhi,2017-04-15,CJ Anderson,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51,N,NaN,YC Barde,Nitin Menon
829717,2015,Mumbai,2015-04-12,GJ Bailey,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,18,N,NaN,AK Chaudhary,K Srinivasan
598055,2013,Pune,2013-05-11,MG Johnson,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5,N,NaN,Asad Rauf,AK Chaudhary
980967,2016,Hyderabad,2016-05-06,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,NaN,M Erasmus,S Ravi
1136601,2018,Kolkata,2018-05-09,Ishan Kishan,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102,N,NaN,KN Ananthapadmanabhan,AK Chaudhary
1254091,2021,Sharjah,2021-09-30,JR Hazlewood,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NaN,Nitin Menon,YC Barde
1082613,2017,Kolkata,2017-04-21,SK Raina,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4,N,NaN,CB Gaffaney,Nitin Menon
501271,2011,Chennai,2011-05-28,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,58,N,NaN,Asad Rauf,SJA Taufel
598043,2013,Kolkata,2013-05-03,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,N,NaN,HDPK Dharmasena,CK Nandan
734033,2014,Chandigarh,2014-05-23,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,16,N,NaN,HDPK Dharmasena,PG Pathak
1175371,2019,Delhi,2019-04-04,JM Bairstow,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,NaN,C Shamshuddin,KN Ananthapadmanabhan
1178406,2019,Mumbai,2019-04-15,SL Malinga,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NaN,M Erasmus,Nitin Menon
